datetime,T2
2022-02-08 00:00:17,286.628
2022-02-08 00:00:57,286.64
2022-02-08 00:01:37,286.64
2022-02-08 00:02:17,286.64
2022-02-08 00:02:57,286.633
2022-02-08 00:03:38,286.633
2022-02-08 00:04:18,286.636
2022-02-08 00:04:58,286.636
2022-02-08 00:05:38,286.619
2022-02-08 00:06:18,286.619
2022-02-08 00:06:58,286.619
2022-02-08 00:07:39,286.631
2022-02-08 00:08:19,286.631
2022-02-08 00:08:59,286.623
2022-02-08 00:09:39,286.623
2022-02-08 00:10:19,286.623
2022-02-08 00:10:59,286.62
2022-02-08 00:11:40,286.62
2022-02-08 00:12:20,286.624
2022-02-08 00:13:00,286.624
2022-02-08 00:13:40,286.624
2022-02-08 00:14:20,286.63
2022-02-08 00:15:00,286.63
2022-02-08 00:15:41,286.612
2022-02-08 00:16:21,286.612
2022-02-08 00:17:01,286.612
2022-02-08 00:17:41,286.619
2022-02-08 00:18:21,286.619
2022-02-08 00:19:01,286.619
2022-02-08 00:19:41,286.608
2022-02-08 00:20:22,286.608
2022-02-08 00:21:02,286.612
2022-02-08 00:21:42,286.612
2022-02-08 00:22:22,286.612
2022-02-08 00:23:02,286.608
2022-02-08 00:23:43,286.608
2022-02-08 00:24:23,286.618
2022-02-08 00:25:03,286.618
2022-02-08 00:25:43,286.618
2022-02-08 00:26:23,286.621
2022-02-08 00:27:04,286.621
2022-02-08 00:27:44,286.609
2022-02-08 00:28:24,286.609
2022-02-08 00:29:04,286.609
2022-02-08 00:29:44,286.599
2022-02-08 00:30:24,286.599
2022-02-08 00:31:05,286.584
2022-02-08 00:31:45,286.584
2022-02-08 00:32:25,286.584
2022-02-08 00:33:05,286.595
2022-02-08 00:33:45,286.595
2022-02-08 00:34:25,286.585
2022-02-08 00:35:05,286.585
2022-02-08 00:35:46,286.585
2022-02-08 00:36:26,286.581
2022-02-08 00:37:06,286.581
2022-02-08 00:37:46,286.591
2022-02-08 00:38:27,286.591
2022-02-08 00:39:07,286.591
2022-02-08 00:39:47,286.594
2022-02-08 00:40:27,286.594
2022-02-08 00:41:07,286.594
2022-02-08 00:41:47,286.582
2022-02-08 00:42:28,286.582
2022-02-08 00:43:08,286.589
2022-02-08 00:43:48,286.589
2022-02-08 00:44:28,286.589
2022-02-08 00:45:08,286.591
2022-02-08 00:45:49,286.591
2022-02-08 00:46:29,286.565
2022-02-08 00:47:09,286.565
2022-02-08 00:47:49,286.565
2022-02-08 00:48:29,286.584
2022-02-08 00:49:09,286.584
2022-02-08 00:49:50,286.575
2022-02-08 00:50:30,286.575
2022-02-08 00:51:10,286.575
2022-02-08 00:51:50,286.575
2022-02-08 00:52:30,286.575
2022-02-08 00:53:10,286.573
2022-02-08 00:53:50,286.573
2022-02-08 00:54:31,286.573
2022-02-08 00:55:11,286.579
2022-02-08 00:55:51,286.579
2022-02-08 00:56:31,286.574
2022-02-08 00:57:11,286.574
2022-02-08 00:57:51,286.574
2022-02-08 00:58:32,286.562
2022-02-08 00:59:12,286.562
2022-02-08 00:59:52,286.566
2022-02-08 01:00:32,286.566
2022-02-08 01:01:12,286.566
2022-02-08 01:01:52,286.552
2022-02-08 01:02:33,286.552
2022-02-08 01:03:13,286.553
2022-02-08 01:03:53,286.553
2022-02-08 01:04:33,286.553
2022-02-08 01:05:13,286.552
2022-02-08 01:05:54,286.552
2022-02-08 01:06:34,286.544
2022-02-08 01:07:14,286.544
2022-02-08 01:07:54,286.544
2022-02-08 01:08:34,286.541
2022-02-08 01:09:14,286.541
2022-02-08 01:09:54,286.536
2022-02-08 01:10:34,286.536
2022-02-08 01:11:15,286.536
2022-02-08 01:11:55,286.529
2022-02-08 01:12:35,286.529
2022-02-08 01:13:15,286.533
2022-02-08 01:13:55,286.533
2022-02-08 01:14:36,286.533
2022-02-08 01:15:16,286.54
2022-02-08 01:15:56,286.54
2022-02-08 01:16:36,286.535
2022-02-08 01:17:16,286.535
2022-02-08 01:17:56,286.535
2022-02-08 01:18:36,286.521
2022-02-08 01:19:16,286.521
2022-02-08 01:19:57,286.513
2022-02-08 01:20:37,286.513
2022-02-08 01:21:17,286.513
2022-02-08 01:21:57,286.509
2022-02-08 01:22:37,286.509
2022-02-08 01:23:17,286.515
2022-02-08 01:23:58,286.515
2022-02-08 01:24:38,286.515
2022-02-08 01:25:18,286.51
2022-02-08 01:25:58,286.51
2022-02-08 01:26:38,286.51
2022-02-08 01:27:18,286.495
2022-02-08 01:27:59,286.495
2022-02-08 01:28:39,286.509
2022-02-08 01:29:19,286.509
2022-02-08 01:29:59,286.509
2022-02-08 01:30:39,286.494
2022-02-08 01:31:20,286.494
2022-02-08 01:32:00,286.497
2022-02-08 01:32:40,286.497
2022-02-08 01:33:20,286.497
2022-02-08 01:34:00,286.499
2022-02-08 01:34:40,286.499
2022-02-08 01:35:20,286.487
2022-02-08 01:36:01,286.487
2022-02-08 01:36:41,286.487
2022-02-08 01:37:21,286.477
2022-02-08 01:38:01,286.477
2022-02-08 01:38:41,286.477
2022-02-08 01:39:21,286.477
2022-02-08 01:40:02,286.477
