datetime,T6
2022-01-27 00:00:25,0.0
2022-01-27 00:01:05,0.0
2022-01-27 00:01:45,0.0
2022-01-27 00:02:25,0.0
2022-01-27 00:03:06,0.0
2022-01-27 00:03:46,0.0
2022-01-27 00:04:26,0.0
2022-01-27 00:05:06,0.0
2022-01-27 00:05:46,0.0
2022-01-27 00:06:26,0.0
2022-01-27 00:07:06,0.0
2022-01-27 00:07:47,0.0
2022-01-27 00:08:27,0.0
2022-01-27 00:09:07,0.0
2022-01-27 00:09:47,0.0
2022-01-27 00:10:27,0.0
2022-01-27 00:11:07,0.0
2022-01-27 00:11:47,0.0
2022-01-27 00:12:27,0.0
2022-01-27 00:13:08,0.0
2022-01-27 00:13:48,0.0
2022-01-27 00:14:28,0.0
2022-01-27 00:15:08,0.0
2022-01-27 00:15:48,0.0
2022-01-27 00:16:28,0.0
2022-01-27 00:17:08,0.0
2022-01-27 00:17:49,0.0
2022-01-27 00:18:29,0.0
2022-01-27 00:19:09,0.0
2022-01-27 00:19:49,0.0
2022-01-27 00:20:29,0.0
2022-01-27 00:21:09,0.0
2022-01-27 00:21:49,0.0
2022-01-27 00:22:29,0.0
2022-01-27 00:23:10,0.0
2022-01-27 00:23:50,0.0
2022-01-27 00:24:30,0.0
2022-01-27 00:25:10,0.0
2022-01-27 00:25:50,0.0
2022-01-27 00:26:30,0.0
2022-01-27 00:27:10,0.0
2022-01-27 00:27:50,0.0
2022-01-27 00:28:31,0.0
2022-01-27 00:29:11,0.0
2022-01-27 00:29:51,0.0
2022-01-27 00:30:31,0.0
2022-01-27 00:31:11,0.0
2022-01-27 00:31:51,0.0
2022-01-27 00:32:31,0.0
2022-01-27 00:33:11,0.0
2022-01-27 00:33:52,0.0
2022-01-27 00:34:32,0.0
2022-01-27 00:35:12,0.0
2022-01-27 00:35:52,0.0
2022-01-27 00:36:32,0.0
2022-01-27 00:37:12,0.0
2022-01-27 00:37:52,0.0
2022-01-27 00:38:32,0.0
2022-01-27 00:39:13,0.0
2022-01-27 00:39:53,0.0
2022-01-27 00:40:33,0.0
2022-01-27 00:41:13,0.0
2022-01-27 00:41:53,0.0
2022-01-27 00:42:33,0.0
2022-01-27 00:43:13,0.0
2022-01-27 00:43:53,0.0
2022-01-27 00:44:34,0.0
2022-01-27 00:45:14,0.0
2022-01-27 00:45:54,0.0
2022-01-27 00:46:34,0.0
2022-01-27 00:47:14,0.0
2022-01-27 00:47:54,0.0
2022-01-27 00:48:34,0.0
2022-01-27 00:49:14,0.0
2022-01-27 00:49:55,0.0
2022-01-27 00:50:35,0.0
2022-01-27 00:51:15,0.0
2022-01-27 00:51:55,0.0
2022-01-27 00:52:35,0.0
2022-01-27 00:53:15,0.0
2022-01-27 00:53:55,0.0
2022-01-27 00:54:35,0.0
2022-01-27 00:55:16,0.0
2022-01-27 00:55:56,0.0
2022-01-27 00:56:36,0.0
2022-01-27 00:57:16,0.0
2022-01-27 00:57:56,0.0
2022-01-27 00:58:36,0.0
2022-01-27 00:59:16,0.0
2022-01-27 00:59:57,0.0
2022-01-27 01:00:37,0.0
2022-01-27 01:01:17,0.0
2022-01-27 01:01:57,0.0
2022-01-27 01:02:37,0.0
2022-01-27 01:03:17,0.0
2022-01-27 01:03:57,0.0
2022-01-27 01:04:37,0.0
2022-01-27 01:05:18,0.0
2022-01-27 01:05:58,0.0
2022-01-27 01:06:38,0.0
2022-01-27 01:07:18,0.0
2022-01-27 01:07:58,0.0
2022-01-27 01:08:38,0.0
2022-01-27 01:09:18,0.0
2022-01-27 01:09:58,0.0
2022-01-27 01:10:38,0.0
2022-01-27 01:11:19,0.0
2022-01-27 01:11:59,0.0
2022-01-27 01:12:39,0.0
2022-01-27 01:13:19,0.0
2022-01-27 01:13:59,0.0
2022-01-27 01:14:39,0.0
2022-01-27 01:15:19,0.0
2022-01-27 01:15:59,0.0
2022-01-27 01:16:40,0.0
2022-01-27 01:17:20,0.0
2022-01-27 01:18:00,0.0
2022-01-27 01:18:40,0.0
2022-01-27 01:19:20,0.0
2022-01-27 01:20:00,0.0
2022-01-27 01:20:40,0.0
2022-01-27 01:21:20,0.0
2022-01-27 01:22:00,0.0
2022-01-27 01:22:41,0.0
2022-01-27 01:23:21,0.0
2022-01-27 01:24:01,0.0
2022-01-27 01:24:41,0.0
2022-01-27 01:25:21,0.0
2022-01-27 01:26:01,0.0
2022-01-27 01:26:41,0.0
2022-01-27 01:27:21,0.0
2022-01-27 01:28:02,0.0
2022-01-27 01:28:42,0.0
2022-01-27 01:29:22,0.0
2022-01-27 01:30:02,0.0
2022-01-27 01:30:42,0.0
2022-01-27 01:31:22,0.0
2022-01-27 01:32:02,0.0
2022-01-27 01:32:42,0.0
2022-01-27 01:33:22,0.0
2022-01-27 01:34:03,0.0
2022-01-27 01:34:43,0.0
2022-01-27 01:35:23,0.0
2022-01-27 01:36:03,0.0
2022-01-27 01:36:43,0.0
2022-01-27 01:37:23,0.0
2022-01-27 01:38:03,0.0
2022-01-27 01:38:43,0.0
2022-01-27 01:39:23,0.0
2022-01-27 01:40:04,0.0
2022-01-27 01:40:44,0.0
2022-01-27 01:41:24,0.0
2022-01-27 01:42:04,0.0
2022-01-27 01:42:44,0.0
2022-01-27 01:43:24,0.0
2022-01-27 01:44:04,0.0
2022-01-27 01:44:44,0.0
2022-01-27 01:45:25,0.0
2022-01-27 01:46:05,0.0
2022-01-27 01:46:45,0.0
2022-01-27 01:47:25,0.0
2022-01-27 01:48:05,0.0
2022-01-27 01:48:45,0.0
2022-01-27 01:49:25,0.0
2022-01-27 01:50:05,0.0
2022-01-27 01:50:45,0.0
2022-01-27 01:51:26,0.0
2022-01-27 01:52:06,0.0
2022-01-27 01:52:46,0.0
2022-01-27 01:53:26,0.0
2022-01-27 01:54:06,0.0
2022-01-27 01:54:46,0.0
2022-01-27 01:55:26,0.0
2022-01-27 01:56:06,0.0
2022-01-27 01:56:47,0.0
2022-01-27 01:57:27,0.0
2022-01-27 01:58:07,0.0
2022-01-27 01:58:47,0.0
2022-01-27 01:59:27,0.0
2022-01-27 02:00:07,0.0
2022-01-27 02:00:47,0.0
2022-01-27 02:01:28,0.0
2022-01-27 02:02:08,0.0
2022-01-27 02:02:48,0.0
2022-01-27 02:03:28,0.0
2022-01-27 02:04:08,0.0
2022-01-27 02:04:48,0.0
2022-01-27 02:05:29,0.0
2022-01-27 02:06:09,0.0
2022-01-27 02:06:49,0.0
2022-01-27 02:07:29,0.0
2022-01-27 02:08:09,0.0
2022-01-27 02:08:49,0.0
2022-01-27 02:09:29,0.0
2022-01-27 02:10:09,0.0
2022-01-27 02:10:50,0.0
2022-01-27 02:11:30,0.0
2022-01-27 02:12:10,0.0
2022-01-27 02:12:50,0.0
2022-01-27 02:13:30,0.0
2022-01-27 02:14:10,0.0
2022-01-27 02:14:50,0.0
2022-01-27 02:15:30,0.0
2022-01-27 02:16:11,0.0
2022-01-27 02:16:51,0.0
2022-01-27 02:17:31,0.0
2022-01-27 02:18:11,0.0
2022-01-27 02:18:51,0.0
2022-01-27 02:19:31,0.0
2022-01-27 02:20:12,0.0
2022-01-27 02:20:52,0.0
2022-01-27 02:21:32,0.0
2022-01-27 02:22:12,0.0
2022-01-27 02:22:52,0.0
2022-01-27 02:23:32,0.0
2022-01-27 02:24:12,0.0
