datetime,T1
2022-02-08 00:00:17,286.746
2022-02-08 00:00:57,286.742
2022-02-08 00:01:37,286.742
2022-02-08 00:02:17,286.74
2022-02-08 00:02:57,286.74
2022-02-08 00:03:38,286.74
2022-02-08 00:04:18,286.74
2022-02-08 00:04:58,286.74
2022-02-08 00:05:38,286.739
2022-02-08 00:06:18,286.739
2022-02-08 00:06:58,286.739
2022-02-08 00:07:39,286.74
2022-02-08 00:08:19,286.74
2022-02-08 00:08:59,286.738
2022-02-08 00:09:39,286.738
2022-02-08 00:10:19,286.738
2022-02-08 00:10:59,286.734
2022-02-08 00:11:40,286.734
2022-02-08 00:12:20,286.733
2022-02-08 00:13:00,286.733
2022-02-08 00:13:40,286.733
2022-02-08 00:14:20,286.729
2022-02-08 00:15:00,286.729
2022-02-08 00:15:41,286.731
2022-02-08 00:16:21,286.731
2022-02-08 00:17:01,286.731
2022-02-08 00:17:41,286.727
2022-02-08 00:18:21,286.727
2022-02-08 00:19:01,286.723
2022-02-08 00:19:41,286.723
2022-02-08 00:20:22,286.723
2022-02-08 00:21:02,286.723
2022-02-08 00:21:42,286.723
2022-02-08 00:22:22,286.72
2022-02-08 00:23:02,286.72
2022-02-08 00:23:43,286.72
2022-02-08 00:24:23,286.717
2022-02-08 00:25:03,286.717
2022-02-08 00:25:43,286.717
2022-02-08 00:26:23,286.715
2022-02-08 00:27:04,286.715
2022-02-08 00:27:44,286.714
2022-02-08 00:28:24,286.714
2022-02-08 00:29:04,286.712
2022-02-08 00:29:44,286.712
2022-02-08 00:30:24,286.712
2022-02-08 00:31:05,286.708
2022-02-08 00:31:45,286.708
2022-02-08 00:32:25,286.708
2022-02-08 00:33:05,286.706
2022-02-08 00:33:45,286.706
2022-02-08 00:34:25,286.703
2022-02-08 00:35:05,286.703
2022-02-08 00:35:46,286.703
2022-02-08 00:36:26,286.7
2022-02-08 00:37:06,286.7
2022-02-08 00:37:46,286.698
2022-02-08 00:38:27,286.698
2022-02-08 00:39:07,286.698
2022-02-08 00:39:47,286.693
2022-02-08 00:40:27,286.693
2022-02-08 00:41:07,286.694
2022-02-08 00:41:47,286.694
2022-02-08 00:42:28,286.694
2022-02-08 00:43:08,286.692
2022-02-08 00:43:48,286.692
2022-02-08 00:44:28,286.687
2022-02-08 00:45:08,286.687
2022-02-08 00:45:49,286.687
2022-02-08 00:46:29,286.683
2022-02-08 00:47:09,286.683
2022-02-08 00:47:49,286.681
2022-02-08 00:48:29,286.681
2022-02-08 00:49:09,286.681
2022-02-08 00:49:50,286.677
2022-02-08 00:50:30,286.677
2022-02-08 00:51:10,286.676
2022-02-08 00:51:50,286.676
2022-02-08 00:52:30,286.676
2022-02-08 00:53:10,286.673
2022-02-08 00:53:50,286.673
2022-02-08 00:54:31,286.67
2022-02-08 00:55:11,286.67
2022-02-08 00:55:51,286.67
2022-02-08 00:56:31,286.664
2022-02-08 00:57:11,286.664
2022-02-08 00:57:51,286.664
2022-02-08 00:58:32,286.664
2022-02-08 00:59:12,286.664
2022-02-08 00:59:52,286.659
2022-02-08 01:00:32,286.659
2022-02-08 01:01:12,286.657
2022-02-08 01:01:52,286.657
2022-02-08 01:02:33,286.657
2022-02-08 01:03:13,286.651
2022-02-08 01:03:53,286.651
2022-02-08 01:04:33,286.65
2022-02-08 01:05:13,286.65
2022-02-08 01:05:54,286.65
2022-02-08 01:06:34,286.646
2022-02-08 01:07:14,286.646
2022-02-08 01:07:54,286.646
2022-02-08 01:08:34,286.642
2022-02-08 01:09:14,286.642
2022-02-08 01:09:54,286.642
2022-02-08 01:10:34,286.642
2022-02-08 01:11:15,286.642
2022-02-08 01:11:55,286.638
2022-02-08 01:12:35,286.638
2022-02-08 01:13:15,286.631
2022-02-08 01:13:55,286.631
2022-02-08 01:14:36,286.631
2022-02-08 01:15:16,286.63
2022-02-08 01:15:56,286.63
2022-02-08 01:16:36,286.624
2022-02-08 01:17:16,286.624
2022-02-08 01:17:56,286.624
2022-02-08 01:18:36,286.621
2022-02-08 01:19:16,286.621
2022-02-08 01:19:57,286.62
2022-02-08 01:20:37,286.62
2022-02-08 01:21:17,286.62
2022-02-08 01:21:57,286.615
2022-02-08 01:22:37,286.615
2022-02-08 01:23:17,286.611
2022-02-08 01:23:58,286.611
2022-02-08 01:24:38,286.611
2022-02-08 01:25:18,286.609
2022-02-08 01:25:58,286.609
2022-02-08 01:26:38,286.603
2022-02-08 01:27:18,286.603
2022-02-08 01:27:59,286.603
2022-02-08 01:28:39,286.601
2022-02-08 01:29:19,286.601
2022-02-08 01:29:59,286.596
2022-02-08 01:30:39,286.596
2022-02-08 01:31:20,286.596
2022-02-08 01:32:00,286.595
2022-02-08 01:32:40,286.595
2022-02-08 01:33:20,286.592
2022-02-08 01:34:00,286.592
2022-02-08 01:34:40,286.592
2022-02-08 01:35:20,286.586
2022-02-08 01:36:01,286.586
2022-02-08 01:36:41,286.58
2022-02-08 01:37:21,286.58
2022-02-08 01:38:01,286.58
2022-02-08 01:38:41,286.576
2022-02-08 01:39:21,286.576
2022-02-08 01:40:02,286.576
2022-02-08 01:40:42,286.572
2022-02-08 01:41:22,286.572
2022-02-08 01:42:02,286.568
2022-02-08 01:42:43,286.568
2022-02-08 01:43:23,286.568
2022-02-08 01:44:03,286.564
2022-02-08 01:44:43,286.564
2022-02-08 01:45:23,286.56
2022-02-08 01:46:03,286.56
2022-02-08 01:46:44,286.56
2022-02-08 01:47:24,286.556
2022-02-08 01:48:04,286.556
2022-02-08 01:48:44,286.55
2022-02-08 01:49:24,286.55
2022-02-08 01:50:04,286.55
2022-02-08 01:50:44,286.546
2022-02-08 01:51:24,286.546
2022-02-08 01:52:04,286.546
2022-02-08 01:52:45,286.543
2022-02-08 01:53:25,286.543
2022-02-08 01:54:05,286.541
2022-02-08 01:54:45,286.541
2022-02-08 01:55:25,286.535
2022-02-08 01:56:05,286.535
2022-02-08 01:56:46,286.535
2022-02-08 01:57:26,286.531
2022-02-08 01:58:06,286.531
2022-02-08 01:58:46,286.529
2022-02-08 01:59:26,286.529
2022-02-08 02:00:07,286.529
2022-02-08 02:00:47,286.524
2022-02-08 02:01:27,286.524
2022-02-08 02:02:07,286.521
2022-02-08 02:02:47,286.521
2022-02-08 02:03:27,286.521
2022-02-08 02:04:08,286.517
2022-02-08 02:04:48,286.517
2022-02-08 02:05:28,286.51
2022-02-08 02:06:08,286.51
2022-02-08 02:06:48,286.51
2022-02-08 02:07:28,286.507
2022-02-08 02:08:08,286.507
2022-02-08 02:08:49,286.501
2022-02-08 02:09:29,286.501
2022-02-08 02:10:09,286.501
2022-02-08 02:10:49,286.497
2022-02-08 02:11:29,286.497
2022-02-08 02:12:09,286.493
2022-02-08 02:12:50,286.493
2022-02-08 02:13:30,286.493
2022-02-08 02:14:10,286.49
2022-02-08 02:14:50,286.49
2022-02-08 02:15:30,286.49
2022-02-08 02:16:10,286.485
2022-02-08 02:16:50,286.485
2022-02-08 02:17:31,286.48
2022-02-08 02:18:11,286.48
2022-02-08 02:18:51,286.48
2022-02-08 02:19:31,286.473
2022-02-08 02:20:11,286.473
2022-02-08 02:20:52,286.474
2022-02-08 02:21:31,286.474
2022-02-08 02:22:12,286.474
2022-02-08 02:22:52,286.464
2022-02-08 02:23:32,286.464
2022-02-08 02:24:12,286.464
2022-02-08 02:24:52,286.461
2022-02-08 02:25:32,286.461
2022-02-08 02:26:12,286.456
2022-02-08 02:26:52,286.456
2022-02-08 02:27:33,286.456
2022-02-08 02:28:13,286.454
2022-02-08 02:28:53,286.454
2022-02-08 02:29:34,286.446
2022-02-08 02:30:14,286.446
2022-02-08 02:30:54,286.446
2022-02-08 02:31:34,286.444
2022-02-08 02:32:14,286.444
2022-02-08 02:32:54,286.438
2022-02-08 02:33:34,286.438
2022-02-08 02:34:15,286.438
2022-02-08 02:34:55,286.435
2022-02-08 02:35:35,286.435
2022-02-08 02:36:15,286.429
2022-02-08 02:36:55,286.429
2022-02-08 02:37:35,286.429
2022-02-08 02:38:16,286.426
2022-02-08 02:38:56,286.426
2022-02-08 02:39:36,286.419
2022-02-08 02:40:16,286.419
2022-02-08 02:40:56,286.419
2022-02-08 02:41:36,286.416
2022-02-08 02:42:16,286.416
2022-02-08 02:42:57,286.409
2022-02-08 02:43:37,286.409
2022-02-08 02:44:17,286.409
2022-02-08 02:44:57,286.405
2022-02-08 02:45:37,286.405
2022-02-08 02:46:18,286.4
2022-02-08 02:46:58,286.4
2022-02-08 02:47:38,286.4
2022-02-08 02:48:18,286.397
2022-02-08 02:48:58,286.397
2022-02-08 02:49:39,286.39
2022-02-08 02:50:18,286.39
2022-02-08 02:50:59,286.39
2022-02-08 02:51:39,286.387
2022-02-08 02:52:19,286.387
2022-02-08 02:52:59,286.387
2022-02-08 02:53:39,286.383
2022-02-08 02:54:19,286.383
2022-02-08 02:54:59,286.377
2022-02-08 02:55:39,286.377
2022-02-08 02:56:19,286.377
2022-02-08 02:57:00,286.372
2022-02-08 02:57:40,286.372
2022-02-08 02:58:20,286.366
2022-02-08 02:59:00,286.366
2022-02-08 02:59:40,286.366
2022-02-08 03:00:20,286.362
2022-02-08 03:01:00,286.362
2022-02-08 03:01:41,286.356
2022-02-08 03:02:21,286.356
2022-02-08 03:03:01,286.356
2022-02-08 03:03:41,286.351
2022-02-08 03:04:21,286.351
2022-02-08 03:05:01,286.351
2022-02-08 03:05:41,286.347
2022-02-08 03:06:22,286.347
2022-02-08 03:07:02,286.342
2022-02-08 03:07:42,286.342
2022-02-08 03:08:22,286.34
2022-02-08 03:09:02,286.34
2022-02-08 03:09:43,286.34
2022-02-08 03:10:23,286.333
2022-02-08 03:11:03,286.333
2022-02-08 03:11:43,286.328
2022-02-08 03:12:23,286.328
2022-02-08 03:13:03,286.328
2022-02-08 03:13:43,286.324
2022-02-08 03:14:24,286.324
2022-02-08 03:15:04,286.324
2022-02-08 03:15:44,286.318
2022-02-08 03:16:24,286.318
2022-02-08 03:17:04,286.312
2022-02-08 03:17:44,286.312
2022-02-08 03:18:24,286.312
2022-02-08 03:19:04,286.307
2022-02-08 03:19:45,286.307
2022-02-08 03:20:25,286.302
2022-02-08 03:21:05,286.302
2022-02-08 03:21:45,286.299
2022-02-08 03:22:25,286.299
2022-02-08 03:23:06,286.299
2022-02-08 03:23:46,286.295
2022-02-08 03:24:26,286.295
2022-02-08 03:25:06,286.287
2022-02-08 03:25:46,286.287
2022-02-08 03:26:26,286.287
2022-02-08 03:27:07,286.283
2022-02-08 03:27:47,286.283
2022-02-08 03:28:27,286.279
2022-02-08 03:29:07,286.279
2022-02-08 03:29:47,286.279
2022-02-08 03:30:27,286.271
2022-02-08 03:31:08,286.271
2022-02-08 03:31:48,286.268
2022-02-08 03:32:28,286.268
2022-02-08 03:33:08,286.268
2022-02-08 03:33:48,286.263
2022-02-08 03:34:28,286.263
2022-02-08 03:35:08,286.263
2022-02-08 03:35:49,286.259
2022-02-08 03:36:29,286.259
2022-02-08 03:37:09,286.253
2022-02-08 03:37:49,286.253
2022-02-08 03:38:29,286.253
2022-02-08 03:39:10,286.249
2022-02-08 03:39:50,286.249
2022-02-08 03:40:30,286.243
2022-02-08 03:41:10,286.243
2022-02-08 03:41:50,286.243
2022-02-08 03:42:31,286.242
2022-02-08 03:43:11,286.242
2022-02-08 03:43:51,286.234
2022-02-08 03:44:31,286.234
2022-02-08 03:45:11,286.234
2022-02-08 03:45:51,286.23
2022-02-08 03:46:31,286.23
2022-02-08 03:47:11,286.224
2022-02-08 03:47:52,286.224
2022-02-08 03:48:32,286.224
2022-02-08 03:49:12,286.218
2022-02-08 03:49:52,286.218
2022-02-08 03:50:32,286.218
2022-02-08 03:51:13,286.214
2022-02-08 03:51:53,286.214
2022-02-08 03:52:33,286.209
2022-02-08 03:53:13,286.209
2022-02-08 03:53:53,286.209
2022-02-08 03:54:33,286.205
2022-02-08 03:55:13,286.205
2022-02-08 03:55:53,286.199
