datetime,water in,water out,oil,He,low pressure,high pressure,current,hours
2022-01-27 00:00:15,13.542779999999999,13.290560000000001,12.95167,13.74833,215.1927,215.96,0.279145,33834.81
2022-01-27 00:01:18,13.545,13.282779999999999,12.956669999999999,13.75111,215.2203,215.9675,0.27913499999999997,33834.81
2022-01-27 00:02:18,13.53778,13.282779999999999,12.948889999999999,13.74056,215.1877,215.9324,0.26708000000000004,33834.81
2022-01-27 00:03:18,13.53222,13.27278,12.94111,13.73833,215.1753,215.9575,0.27310999999999996,33834.81
2022-01-27 00:04:18,13.542779999999999,13.28055,12.946110000000001,13.745560000000001,215.2015,215.9574,0.27310500000000004,33834.81
2022-01-27 00:05:18,13.53222,13.28055,12.946110000000001,13.73555,215.1727,215.9574,0.27913000000000004,33834.81
2022-01-27 00:06:18,13.53222,13.27278,12.93833,13.73555,215.2078,215.9149,0.27310999999999996,33834.81
2022-01-27 00:07:21,13.53,13.277779999999998,12.92333,13.73833,215.1928,215.9725,0.27913000000000004,33834.81
2022-01-27 00:08:21,13.53222,13.277779999999998,12.93333,13.73555,215.1927,215.9524,0.27310999999999996,33834.81
2022-01-27 00:09:21,13.535,13.28055,12.936110000000001,13.73833,215.1752,215.9324,0.27310500000000004,33834.81
2022-01-27 00:10:21,13.52222,13.27,12.92833,13.73056,215.1877,215.9574,0.28565999999999997,33834.81
2022-01-27 00:11:21,13.53222,13.265,12.936110000000001,13.72778,215.204,215.9362,0.27913499999999997,33834.81
2022-01-27 00:12:21,13.53222,13.28055,12.94111,13.74056,215.1777,215.9424,0.27913499999999997,33834.81
2022-01-27 00:13:21,13.517220000000002,13.26,12.92056,13.715,215.1803,215.95,0.27913499999999997,33834.81
2022-01-27 00:14:21,13.517220000000002,13.252220000000001,12.92056,13.71,215.1627,215.9637,0.27913000000000004,33834.81
2022-01-27 00:15:21,13.51445,13.252220000000001,12.915560000000001,13.72,215.1877,215.8924,0.27310999999999996,33834.81
2022-01-27 00:16:21,13.50167,13.257220000000002,12.91055,13.715,215.2053,215.9124,0.27913499999999997,33834.81
2022-01-27 00:17:24,13.51445,13.252220000000001,12.91778,13.72,215.1677,215.9549,0.27310500000000004,33834.81
2022-01-27 00:18:24,13.51445,13.26,12.91778,13.71778,215.1577,215.9399,0.27913499999999997,33834.81
2022-01-27 00:19:24,13.49889,13.244439999999999,12.905,13.707220000000001,215.2003,215.9299,0.27310999999999996,33834.81
2022-01-27 00:20:24,13.496670000000002,13.24722,12.90778,13.70222,215.1803,215.9198,0.27310999999999996,33834.81
2022-01-27 00:21:24,13.493889999999999,13.236670000000002,12.9,13.70222,215.1676,215.9325,0.27914,33834.81
2022-01-27 00:22:24,13.493889999999999,13.244439999999999,12.905,13.707220000000001,215.1752,215.9274,0.27310999999999996,33834.81
2022-01-27 00:23:24,13.48889,13.241670000000001,12.90278,13.696670000000001,215.1639,215.9299,0.28565999999999997,33834.81
2022-01-27 00:24:27,13.50945,13.24944,12.92333,13.71778,215.1451,215.9074,0.273125,33834.81
2022-01-27 00:25:27,13.483329999999999,13.23944,12.897219999999999,13.691670000000002,215.174,215.9249,0.28565999999999997,33834.81
2022-01-27 00:26:27,13.48889,13.24722,12.905,13.69944,215.1401,215.9224,0.27310999999999996,33834.81
2022-01-27 00:27:27,13.47611,13.22889,12.895,13.68944,215.1564,215.9149,0.27310999999999996,33834.81
2022-01-27 00:28:27,13.481110000000001,13.223889999999999,12.897219999999999,13.68944,215.1691,215.9199,0.27914,33834.81
2022-01-27 00:29:27,13.481110000000001,13.236670000000002,12.895,13.686670000000001,215.1678,215.8924,0.27310999999999996,33834.81
2022-01-27 00:30:27,13.47833,13.22889,12.89,13.686670000000001,215.1627,215.9399,0.27310999999999996,33834.81
2022-01-27 00:31:27,13.473329999999999,13.223889999999999,12.88222,13.676110000000001,215.1639,215.9148,0.27310999999999996,33834.81
2022-01-27 00:32:27,13.48611,13.221110000000001,12.88722,13.68167,215.1352,215.8923,0.27310999999999996,33834.81
2022-01-27 00:33:27,13.47056,13.221110000000001,12.88222,13.676110000000001,215.1327,215.9024,0.27914,33834.81
2022-01-27 00:34:30,13.49111,13.22889,12.897219999999999,13.696670000000001,215.1476,215.9074,0.27310500000000004,33834.81
2022-01-27 00:35:30,13.473329999999999,13.21611,12.88445,13.676110000000001,215.1352,215.9111,0.273115,33834.81
2022-01-27 00:36:30,13.468329999999998,13.221110000000001,12.88222,13.678889999999999,215.1327,215.9099,0.27310999999999996,33834.81
2022-01-27 00:37:30,13.462779999999999,13.20611,12.869439999999999,13.66111,215.1527,215.9274,0.27310999999999996,33834.81
2022-01-27 00:38:30,13.47056,13.211110000000001,12.88445,13.67111,215.1377,215.9349,0.27914,33834.81
