datetime,water in,water out,oil,He,low pressure,high pressure,current,hours
2022-02-08 00:00:53,18.75889,18.511670000000002,13.141670000000001,15.52222,215.0376,215.5933,0.24199,35027.81
2022-02-08 00:01:53,18.8,18.56055,13.15445,15.53778,215.0275,215.5757,0.248015,35027.81
2022-02-08 00:02:53,18.85611,18.61722,13.15944,15.558329999999998,215.04,215.5607,0.24802,35027.81
2022-02-08 00:03:53,18.905,18.64278,13.16722,15.571110000000001,215.03,215.5507,0.248015,35027.81
2022-02-08 00:04:56,18.93611,18.69666,13.15722,15.586670000000002,215.0401,215.5419,0.24802,35027.81
2022-02-08 00:05:56,18.977220000000003,18.73055,13.15944,15.59944,215.0376,215.5169,0.24199,35027.81
2022-02-08 00:06:56,18.96667,18.75889,13.17,15.61444,215.015,215.6096,0.248015,35027.81
2022-02-08 00:07:56,17.45555,17.13889,13.14944,15.62222,215.02,215.5394,0.24803000000000003,35027.81
2022-02-08 00:08:56,18.11056,17.866670000000003,13.13389,15.59944,215.0225,215.5382,0.248015,35027.81
2022-02-08 00:09:56,18.02833,17.81278,13.11333,15.53,215.0175,215.5682,0.24802,35027.81
2022-02-08 00:10:56,18.085,17.86167,13.12889,15.51167,215.0249,215.5094,0.24802,35027.81
2022-02-08 00:11:59,18.13111,17.9,13.108329999999999,15.46556,215.0275,215.5332,0.25454,35027.81
2022-02-08 00:12:59,18.17778,17.96167,13.11611,15.45556,215.0225,215.5657,0.248025,35027.81
2022-02-08 00:13:59,18.24166,18.01334,13.12611,15.45,215.03,215.5056,0.24802,35027.81
2022-02-08 00:14:59,18.28056,18.051660000000002,13.12111,15.437220000000002,215.035,215.5319,0.24802,35027.81
2022-02-08 00:15:59,18.32445,18.09555,13.10056,15.41945,215.03,215.5344,0.241995,35027.81
2022-02-08 00:17:02,18.36,18.13111,13.08278,15.413889999999999,215.015,215.5106,0.24802,35027.81
2022-02-08 00:18:02,18.41667,18.19333,13.08778,15.42445,215.025,215.4956,0.25454499999999997,35027.81
2022-02-08 00:19:02,18.46055,18.22389,13.09555,15.42944,215.0251,215.5344,0.24802,35027.81
2022-02-08 00:20:02,18.49667,18.265,13.08,15.44,215.0125,215.5057,0.25454499999999997,35027.81
2022-02-08 00:21:02,18.54278,18.31889,13.09,15.445,215.0275,215.5031,0.24802,35027.81
2022-02-08 00:22:02,18.578889999999998,18.33444,13.07222,15.432220000000001,215.0275,215.4806,0.24802,35027.81
2022-02-08 00:23:02,18.63,18.386110000000002,13.08,15.45,215.0325,215.4293,0.25455,35027.81
2022-02-08 00:24:02,18.67389,18.43722,13.09778,15.468329999999998,215.0175,215.4055,0.242,35027.81
2022-02-08 00:25:02,18.712220000000002,18.46556,13.075,15.473329999999999,215.01,215.4117,0.24802,35027.81
2022-02-08 00:26:02,18.74555,18.50389,13.067219999999999,15.473329999999999,215.015,215.398,0.248015,35027.81
2022-02-08 00:27:02,18.8,18.54778,13.08278,15.493889999999999,215.015,215.4293,0.260575,35027.81
2022-02-08 00:28:02,18.84834,18.59667,13.06444,15.51167,215.025,215.4105,0.242,35027.81
