datetime,T5
2022-02-08 00:00:17,286.651
2022-02-08 00:00:57,286.651
2022-02-08 00:01:37,286.651
2022-02-08 00:02:17,286.582
2022-02-08 00:02:57,286.582
2022-02-08 00:03:38,286.664
2022-02-08 00:04:18,286.664
2022-02-08 00:04:58,286.664
2022-02-08 00:05:38,286.575
2022-02-08 00:06:18,286.575
2022-02-08 00:06:58,286.668
2022-02-08 00:07:39,286.668
2022-02-08 00:08:19,286.668
2022-02-08 00:08:59,286.658
2022-02-08 00:09:39,286.658
2022-02-08 00:10:19,286.632
2022-02-08 00:10:59,286.632
2022-02-08 00:11:40,286.632
2022-02-08 00:12:20,286.566
2022-02-08 00:13:00,286.566
2022-02-08 00:13:40,286.612
2022-02-08 00:14:20,286.612
2022-02-08 00:15:00,286.612
2022-02-08 00:15:41,286.531
2022-02-08 00:16:21,286.531
2022-02-08 00:17:01,286.58
2022-02-08 00:17:41,286.58
2022-02-08 00:18:21,286.58
2022-02-08 00:19:01,286.528
2022-02-08 00:19:41,286.528
2022-02-08 00:20:22,286.573
2022-02-08 00:21:02,286.573
2022-02-08 00:21:42,286.573
2022-02-08 00:22:22,286.534
2022-02-08 00:23:02,286.534
2022-02-08 00:23:43,286.52
2022-02-08 00:24:23,286.52
2022-02-08 00:25:03,286.52
2022-02-08 00:25:43,286.551
2022-02-08 00:26:23,286.551
2022-02-08 00:27:04,286.551
2022-02-08 00:27:44,286.568
2022-02-08 00:28:24,286.568
2022-02-08 00:29:04,286.475
2022-02-08 00:29:44,286.475
2022-02-08 00:30:24,286.475
2022-02-08 00:31:05,286.443
2022-02-08 00:31:45,286.443
2022-02-08 00:32:25,286.564
2022-02-08 00:33:05,286.564
2022-02-08 00:33:45,286.564
2022-02-08 00:34:25,286.608
2022-02-08 00:35:05,286.608
2022-02-08 00:35:46,286.454
2022-02-08 00:36:26,286.454
2022-02-08 00:37:06,286.454
2022-02-08 00:37:46,286.476
2022-02-08 00:38:27,286.476
2022-02-08 00:39:07,286.579
2022-02-08 00:39:47,286.579
2022-02-08 00:40:27,286.579
2022-02-08 00:41:07,286.672
2022-02-08 00:41:47,286.672
2022-02-08 00:42:28,286.393
2022-02-08 00:43:08,286.393
2022-02-08 00:43:48,286.393
2022-02-08 00:44:28,286.564
2022-02-08 00:45:08,286.564
2022-02-08 00:45:49,286.467
2022-02-08 00:46:29,286.467
2022-02-08 00:47:09,286.467
2022-02-08 00:47:49,286.41
2022-02-08 00:48:29,286.41
2022-02-08 00:49:09,286.518
2022-02-08 00:49:50,286.518
2022-02-08 00:50:30,286.518
2022-02-08 00:51:10,286.525
2022-02-08 00:51:50,286.525
2022-02-08 00:52:30,286.519
2022-02-08 00:53:10,286.519
2022-02-08 00:53:50,286.519
2022-02-08 00:54:31,286.5
2022-02-08 00:55:11,286.5
2022-02-08 00:55:51,286.436
2022-02-08 00:56:31,286.436
2022-02-08 00:57:11,286.436
2022-02-08 00:57:51,286.395
2022-02-08 00:58:32,286.395
2022-02-08 00:59:12,286.583
2022-02-08 00:59:52,286.583
2022-02-08 01:00:32,286.583
2022-02-08 01:01:12,286.574
2022-02-08 01:01:52,286.574
2022-02-08 01:02:33,286.439
2022-02-08 01:03:13,286.439
2022-02-08 01:03:53,286.439
2022-02-08 01:04:33,286.487
2022-02-08 01:05:13,286.487
2022-02-08 01:05:54,286.487
2022-02-08 01:06:34,286.462
2022-02-08 01:07:14,286.462
2022-02-08 01:07:54,286.458
2022-02-08 01:08:34,286.458
2022-02-08 01:09:14,286.382
2022-02-08 01:09:54,286.382
2022-02-08 01:10:34,286.382
2022-02-08 01:11:15,286.383
2022-02-08 01:11:55,286.383
2022-02-08 01:12:35,286.383
2022-02-08 01:13:15,286.357
2022-02-08 01:13:55,286.357
2022-02-08 01:14:36,286.486
2022-02-08 01:15:16,286.486
2022-02-08 01:15:56,286.486
2022-02-08 01:16:36,286.439
2022-02-08 01:17:16,286.439
2022-02-08 01:17:56,286.32
2022-02-08 01:18:36,286.32
2022-02-08 01:19:16,286.32
2022-02-08 01:19:57,286.454
2022-02-08 01:20:37,286.454
2022-02-08 01:21:17,286.397
2022-02-08 01:21:57,286.397
2022-02-08 01:22:37,286.397
